img_path,top_left_col,top_left_row,top_right_col,top_right_row,bot_right_col,bot_right_row,bot_left_col,bot_left_row,age,age_pred,age_risk
00797_006415.jpg,334,21,918,110,829,694,245,605,44,33,5.60
00798_006416.jpg,36,34,163,31,166,158,39,161,50,65,5.15
00799_006417.jpg,115,13,349,42,321,276,87,248,2,1,0.57
00800_006418.jpg,101,0,269,19,250,187,82,168,26,38,4.98
00801_006419.jpg,273,120,377,115,381,219,278,223,9,9,0.34
00802_006420.jpg,237,210,748,211,747,722,236,721,33,26,3.46
00803_006421.jpg,23,2,206,18,190,201,7,186,39,32,5.23
00804_006422.jpg,176,59,832,74,817,730,161,715,23,28,5.27
00805_006423.jpg,1,-30,358,-21,349,335,-7,326,28,30,5.63
00806_006424.jpg,73,97,973,117,953,1016,53,996,40,53,9.85
00807_006425.jpg,-12,150,967,-12,1130,967,150,1130,37,29,2.76
00808_006426.jpg,203,23,873,104,792,775,121,693,36,30,3.30
00809_006427.jpg,152,160,870,174,856,893,138,879,23,26,4.12
00810_006428.jpg,23,19,169,17,171,163,25,165,33,37,5.53
00811_006429.jpg,13,33,141,6,168,135,40,162,40,40,6.46
00812_006430.jpg,160,132,236,141,227,217,152,208,9,13,1.79
00813_006431.jpg,288,-14,492,-8,485,195,282,188,24,18,8.23
00814_006432.jpg,79,88,563,73,579,556,95,572,41,27,5.08
00815_006433.jpg,-20,53,281,17,317,320,15,356,25,25,5.40
00816_006434.jpg,103,47,349,53,343,299,97,293,62,64,5.69
00817_006435.jpg,-79,-175,604,-182,611,501,-72,508,30,27,5.59
00818_006436.jpg,3,15,186,12,189,195,6,198,31,36,5.73
00819_006437.jpg,-4,-41,324,-5,288,324,-40,288,42,42,7.26
00820_006438.jpg,173,40,338,41,337,206,172,205,4,3,0.77
00821_006439.jpg,54,3,352,-10,366,288,67,301,32,32,4.77
00822_006440.jpg,31,29,135,26,137,129,34,132,40,44,4.83
00823_006441.jpg,10,-216,1312,-116,1213,1185,-89,1085,68,65,6.22
00824_006442.jpg,-49,26,356,82,300,488,-105,432,26,32,4.26
00825_006443.jpg,223,-10,1014,68,935,859,144,780,37,35,7.65
00826_006444.jpg,-6,56,175,18,213,200,31,238,61,64,6.99
00827_006445.jpg,8,33,171,0,203,163,40,196,49,65,4.34
00828_006446.jpg,159,-16,494,37,440,372,106,318,9,8,0.87
00829_006447.jpg,45,33,126,36,123,116,42,113,25,16,2.93
00830_006448.jpg,26,26,556,1,580,531,51,556,32,31,4.52
00831_006449.jpg,-2,6,242,-26,274,219,29,251,30,22,3.78
00832_006450.jpg,21,19,187,13,193,179,26,185,34,30,5.46
00833_006451.jpg,44,23,118,40,102,114,28,98,50,50,5.01
00834_006452.jpg,-15,25,260,-28,314,247,38,301,40,39,5.59
00835_006453.jpg,174,24,454,19,459,298,179,303,25,28,2.74
00836_006454.jpg,276,121,679,79,722,481,319,524,43,45,6.08
00837_006455.jpg,62,29,195,27,197,159,64,161,68,67,4.07
00838_006456.jpg,246,77,581,60,598,395,262,412,28,39,5.59
00839_006457.jpg,-84,-26,485,-108,567,461,-2,543,44,36,4.36
00840_006458.jpg,34,0,229,22,205,217,10,194,29,27,3.57
00841_006459.jpg,153,205,280,187,297,314,171,331,25,47,5.45
00842_006460.jpg,277,15,383,6,392,112,286,121,29,22,8.63
00843_006461.jpg,127,26,334,11,349,218,142,234,27,44,8.44
00844_006462.jpg,15,-46,345,-3,302,327,-27,283,33,31,4.22
00845_006463.jpg,89,104,227,107,224,246,85,242,18,21,1.97
00846_006464.jpg,154,-31,405,25,347,276,97,219,22,27,5.39
00847_006465.jpg,375,195,1143,530,807,1299,39,963,31,35,7.30
00848_006466.jpg,15,-1,230,8,220,223,5,213,50,52,7.20
00849_006467.jpg,25,28,144,19,153,138,34,147,24,18,1.09
00850_006468.jpg,26,1,179,16,164,169,11,155,25,20,4.17
00851_006469.jpg,82,20,163,42,141,123,60,101,52,52,6.04
00852_006470.jpg,81,48,201,30,219,150,99,168,54,67,6.92
00853_006471.jpg,108,-164,731,-123,690,499,67,458,32,42,5.00
00854_006472.jpg,-129,14,408,-46,468,491,-68,551,41,38,5.51
00855_006473.jpg,49,51,142,50,143,142,50,143,16,26,2.43
00856_006474.jpg,38,23,146,31,138,139,30,131,19,30,11.08
00857_006475.jpg,-39,-5,60,5,48,105,-51,93,12,40,7.36
00858_006476.jpg,44,18,155,40,133,151,22,129,25,25,4.21
00859_006477.jpg,-46,100,373,121,352,540,-66,519,64,70,5.82
00860_006478.jpg,92,274,857,298,833,1062,69,1039,36,47,6.10
00861_006479.jpg,26,15,143,19,139,136,22,132,16,16,1.66
00862_006480.jpg,38,15,172,31,155,165,21,149,16,16,3.08
00863_006481.jpg,72,4,299,1,302,227,75,230,49,52,5.21
00864_006482.jpg,261,7,392,7,392,138,261,138,35,35,5.26
00865_006483.jpg,161,-26,364,-31,369,172,166,177,32,28,3.92
00866_006484.jpg,273,75,663,50,688,439,299,464,59,58,5.21
00867_006485.jpg,20,19,126,11,134,117,28,125,50,60,7.56
00868_006486.jpg,42,35,105,38,101,101,38,97,10,11,3.65
00869_006487.jpg,-44,16,112,-56,185,100,28,173,25,44,6.24
00870_006488.jpg,171,198,294,198,294,321,171,321,13,12,1.37
00871_006489.jpg,342,130,718,101,747,477,370,506,54,51,5.36
00872_006490.jpg,28,3,250,15,238,238,15,226,30,41,4.44
00873_006491.jpg,113,19,312,55,277,254,77,219,44,37,8.08
00874_006492.jpg,39,14,171,30,156,162,23,146,25,25,4.30
00875_006493.jpg,282,173,397,177,393,292,278,288,9,9,1.06
00876_006494.jpg,13,0,236,5,230,228,7,222,26,31,3.97
00877_006495.jpg,218,91,313,95,309,189,214,185,18,16,3.56
00878_006496.jpg,89,65,334,65,334,311,89,311,24,24,3.89
00879_006497.jpg,26,-2,215,19,193,207,5,185,25,18,2.84
00880_006498.jpg,271,24,440,40,424,210,255,194,28,40,9.18
00881_006499.jpg,28,0,228,18,209,218,9,199,25,27,4.43
00882_006500.jpg,221,-12,759,119,627,657,89,525,43,33,5.43
00883_006501.jpg,166,-8,434,67,359,335,91,259,61,65,5.74
00884_006502.jpg,426,-22,712,33,656,319,370,264,10,9,1.39
00885_006503.jpg,106,-43,978,15,919,887,47,828,33,29,6.11
00886_006504.jpg,114,187,353,190,351,428,112,426,42,51,6.90
00887_006505.jpg,149,113,668,135,646,655,127,632,28,30,3.24
00888_006506.jpg,216,357,355,61,650,200,512,495,30,18,2.41
00889_006507.jpg,294,28,398,33,393,137,289,132,16,19,1.49
00890_006508.jpg,-6,264,798,184,879,989,73,1069,28,24,2.61
00891_006509.jpg,211,17,392,18,391,200,210,198,30,18,2.61
00892_006510.jpg,340,250,658,260,648,578,331,568,33,44,5.79
00893_006511.jpg,20,25,1031,28,1028,1039,17,1036,40,46,7.52
00894_006512.jpg,7,7,225,-3,237,215,18,226,50,56,7.90
00895_006513.jpg,80,117,213,82,248,215,115,250,40,30,9.87
00896_006514.jpg,41,31,118,37,112,114,35,108,30,25,5.00
00897_006515.jpg,-15,-2,213,-24,235,203,6,225,32,34,3.98
00898_006516.jpg,92,130,335,110,355,353,112,373,27,35,6.54
00899_006517.jpg,250,68,667,130,605,548,187,486,22,30,14.14
00900_006518.jpg,109,45,294,69,271,254,86,230,26,23,2.43
00901_006519.jpg,37,30,130,34,126,127,33,123,28,28,3.54
00902_006520.jpg,204,16,400,31,385,227,189,212,80,85,3.79
00903_006521.jpg,31,14,158,25,146,152,20,141,50,54,7.09
00904_006522.jpg,381,125,731,127,730,477,379,475,34,46,9.69
00905_006523.jpg,25,18,160,19,159,153,24,152,40,46,3.79
00906_006524.jpg,13,0,181,-8,189,160,21,168,22,26,5.55
00907_006525.jpg,8,0,257,-3,260,245,11,248,35,32,4.75
00908_006526.jpg,35,26,154,27,153,146,34,145,30,36,5.37
00909_006527.jpg,179,31,846,126,751,792,85,697,34,29,3.45
00910_006528.jpg,32,26,121,27,120,115,31,114,14,16,1.55
00911_006529.jpg,-16,80,446,-4,532,459,68,544,44,47,4.67
00912_006530.jpg,83,8,229,21,216,167,69,154,40,42,5.49
00913_006531.jpg,27,20,134,24,130,131,23,127,80,74,2.80
00914_006532.jpg,120,134,281,124,292,285,130,295,13,14,1.26
00915_006533.jpg,280,32,622,39,615,382,273,375,51,38,6.61
00916_006534.jpg,3,24,178,-1,204,172,30,198,10,9,1.37
00917_006535.jpg,50,135,366,24,477,340,161,451,29,31,5.03
00918_006536.jpg,121,62,313,62,313,254,121,254,60,59,6.37
00919_006537.jpg,20,12,179,12,179,171,20,171,30,28,4.13
00920_006538.jpg,40,32,113,35,110,108,37,105,6,8,1.98
00921_006539.jpg,36,40,101,33,108,98,43,105,16,15,2.67
00922_006540.jpg,36,24,127,30,121,122,29,115,80,73,5.41
00923_006541.jpg,44,18,136,37,116,129,24,110,12,15,2.17
00924_006542.jpg,12,12,273,2,283,263,22,273,49,65,3.00
00925_006543.jpg,207,163,324,147,339,264,222,280,50,44,5.33
00926_006544.jpg,353,110,819,92,838,558,372,577,23,24,6.15
00927_006545.jpg,397,126,658,144,641,405,379,387,21,17,2.12
00928_006546.jpg,14,0,237,1,236,224,13,223,26,29,3.22
00929_006547.jpg,96,159,305,156,308,366,99,369,15,18,2.34
00930_006548.jpg,100,101,299,99,301,299,102,300,12,15,0.95
00931_006549.jpg,244,32,466,45,453,268,230,254,26,34,5.62
00932_006550.jpg,641,31,832,4,860,195,669,222,20,29,4.65
00933_006551.jpg,16,40,260,38,262,282,18,284,75,66,5.73
00934_006552.jpg,21,14,147,10,151,136,25,140,12,13,1.74
00935_006553.jpg,-16,-27,748,138,582,903,-182,737,31,26,6.12
00936_006554.jpg,-7,110,998,92,1016,1098,11,1116,24,35,6.47
00937_006555.jpg,22,20,153,16,157,146,27,151,50,62,7.12
00938_006556.jpg,255,105,423,119,410,287,241,274,13,16,1.68
00939_006557.jpg,77,98,338,108,329,370,67,360,24,33,5.88
00940_006558.jpg,136,137,217,134,221,215,140,219,8,8,2.56
00941_006559.jpg,41,-46,305,25,233,288,-29,217,19,18,2.00
00942_006560.jpg,32,29,134,28,135,130,33,131,18,16,1.04
00943_006561.jpg,259,120,881,138,863,760,241,742,19,23,3.01
00944_006562.jpg,38,6,180,31,155,172,13,147,50,65,4.94
00945_006563.jpg,23,26,165,12,178,154,36,167,27,27,3.91
00946_006564.jpg,48,27,125,45,107,122,30,104,14,18,1.25
00947_006565.jpg,242,0,714,99,615,571,143,472,25,25,6.40
00948_006566.jpg,45,56,367,28,395,350,73,378,18,17,2.81
00949_006567.jpg,43,10,227,37,200,221,16,194,30,44,7.49
00950_006568.jpg,-15,-21,334,-37,350,312,0,328,29,31,5.43
00951_006569.jpg,36,24,123,29,118,116,31,111,50,57,5.09
00952_006570.jpg,142,121,266,103,284,228,159,245,13,10,1.58
00953_006571.jpg,24,2,202,16,187,195,9,180,25,22,3.25
00954_006572.jpg,3,131,486,36,580,520,97,614,24,31,6.35
00955_006573.jpg,21,9,174,12,172,165,19,163,40,40,5.02
00956_006574.jpg,65,-118,809,-81,772,661,29,625,32,38,11.19
00957_006576.jpg,9,9,249,0,259,240,19,249,18,23,2.42
00958_006577.jpg,46,28,119,41,106,115,32,101,30,18,3.02
00959_006578.jpg,128,51,520,49,522,442,130,444,1,1,0.24
00960_006579.jpg,16,32,146,12,166,142,36,162,30,35,7.84
00961_006580.jpg,19,21,184,14,191,180,26,186,85,80,3.18
00962_006581.jpg,32,-10,193,3,179,164,18,150,60,60,7.18
00963_006582.jpg,10,8,201,5,204,196,13,199,16,18,2.42
00964_006583.jpg,-12,18,122,19,121,153,-13,152,30,50,3.69
00965_006584.jpg,271,103,990,145,948,864,229,822,26,24,2.69
00966_006585.jpg,78,36,370,38,368,329,76,328,55,50,5.72
00967_006586.jpg,168,5,720,137,588,689,36,557,45,47,3.58
00968_006587.jpg,136,67,333,71,329,268,132,264,49,65,5.12
00969_006588.jpg,33,-6,215,20,189,202,6,176,50,30,5.56
00970_006589.jpg,37,156,656,166,646,785,27,775,16,11,1.36
00971_006590.jpg,162,84,720,128,676,686,118,642,22,29,4.64
00972_006591.jpg,44,38,113,40,111,109,42,107,20,17,3.34
00973_006592.jpg,-19,32,562,115,479,697,-102,615,21,18,0.81
00974_006593.jpg,263,97,367,92,372,196,268,201,12,11,2.42
00975_006594.jpg,10,12,185,6,192,181,16,188,30,36,5.78
00976_006595.jpg,271,57,402,49,410,180,280,188,8,8,0.86
00977_006596.jpg,105,67,208,61,214,165,111,171,66,57,8.41
00978_006597.jpg,100,2,366,-13,382,251,117,267,40,46,4.58
00979_006598.jpg,31,12,500,6,506,475,37,481,62,52,4.28
00980_006599.jpg,116,13,319,17,316,220,113,217,62,60,6.65
00981_006600.jpg,34,-5,450,-38,482,377,66,410,31,40,4.83
00982_006601.jpg,104,30,385,56,359,337,78,311,83,78,6.05
00983_006602.jpg,23,21,185,14,193,176,30,184,31,32,4.60
00984_006603.jpg,130,30,406,18,418,295,141,306,35,34,5.11
00985_006604.jpg,91,-76,406,-87,418,227,102,239,27,25,2.68
00986_006605.jpg,-38,-2,261,-50,309,248,10,297,46,67,7.32
00987_006606.jpg,387,105,604,69,640,285,424,322,46,40,6.30
00988_006607.jpg,130,27,1065,127,965,1062,30,963,58,55,5.53
00989_006608.jpg,13,39,136,1,174,123,51,162,30,29,6.85
00990_006609.jpg,131,42,254,27,268,151,145,165,21,21,2.29
00991_006610.jpg,22,22,176,16,181,170,27,176,3,3,0.60
00992_006611.jpg,-183,24,504,-89,618,598,-69,712,55,62,8.06
00993_006612.jpg,48,5,328,19,314,298,35,285,47,54,4.71
00994_006613.jpg,80,127,670,52,745,641,156,716,27,19,2.20
00995_006614.jpg,24,22,162,14,170,152,31,160,38,30,20.36
00996_006615.jpg,12,442,405,87,760,480,367,835,28,34,9.24
00997_006616.jpg,274,55,682,30,707,439,298,464,38,44,6.80
00998_006617.jpg,217,36,421,27,430,232,226,240,50,40,10.43
00999_006618.jpg,-45,-19,78,8,50,131,-73,103,13,18,2.86
01000_006619.jpg,-52,38,214,-65,318,201,51,304,36,38,5.32
01001_006620.jpg,34,25,149,25,149,140,34,140,16,16,1.09
01002_006621.jpg,-100,89,846,92,843,1039,-103,1036,46,44,4.27
01003_006622.jpg,71,220,221,207,233,356,84,369,60,70,4.32
01004_006623.jpg,58,41,332,25,348,299,75,315,25,29,3.46
01005_006624.jpg,118,32,358,57,334,297,93,272,85,76,5.27
01006_006625.jpg,167,19,378,37,361,248,149,231,50,51,3.33
01007_006626.jpg,168,140,388,69,460,290,239,361,2,3,0.73
01008_006627.jpg,30,34,114,31,117,115,33,118,8,7,1.38
01009_006628.jpg,102,-35,918,-9,893,806,76,780,42,41,5.75
01010_006629.jpg,-15,-6,314,23,284,353,-45,323,31,28,4.86
01011_006630.jpg,12,141,890,33,997,911,119,1019,48,50,4.90
01012_006631.jpg,13,-9,281,-20,292,248,23,258,50,50,2.68
01013_006632.jpg,127,65,261,91,235,225,101,199,24,17,3.73
01014_006633.jpg,40,4,203,27,180,190,17,167,30,25,3.96
01015_006634.jpg,-9,16,193,-9,219,194,16,220,23,29,3.82
01016_006635.jpg,-5,40,117,15,142,138,19,162,40,29,12.40
01017_006636.jpg,153,16,380,49,346,275,120,242,11,10,1.46
01018_006637.jpg,34,0,196,24,172,186,10,162,27,24,4.00
01019_006638.jpg,147,39,351,11,378,215,174,243,30,52,8.80
01020_006639.jpg,44,-6,238,29,202,223,8,187,26,25,3.88
01021_006640.jpg,325,13,657,30,640,362,308,345,36,36,5.31
01022_006641.jpg,39,27,145,24,148,130,42,133,25,26,5.87
01023_006642.jpg,31,9,181,20,169,171,19,159,9,7,0.87
01024_006643.jpg,91,42,509,28,524,447,105,461,62,46,9.07
01025_006644.jpg,161,279,398,257,419,494,183,515,71,78,4.14
01026_006645.jpg,60,39,256,16,279,212,83,235,37,39,5.29
01027_006646.jpg,32,9,193,21,181,182,20,170,24,21,1.86
01028_006647.jpg,87,18,302,10,310,225,95,233,47,44,8.15
01029_006648.jpg,25,23,152,19,157,145,30,150,40,37,3.39
01030_006649.jpg,46,48,471,10,510,435,84,474,39,30,4.47
01031_006650.jpg,45,20,132,41,111,128,24,106,30,36,6.74
01032_006651.jpg,34,5,177,29,153,172,10,148,23,38,6.33
01033_006652.jpg,346,73,718,184,607,557,235,446,31,22,5.54
01034_006653.jpg,18,18,183,9,192,174,27,183,25,26,4.87
01035_006654.jpg,14,3,213,3,213,203,14,203,18,21,3.41
01036_006655.jpg,25,24,152,18,158,145,31,151,80,80,7.39
01037_006656.jpg,-13,25,192,-21,240,184,33,231,35,36,5.31
01038_006657.jpg,43,-20,535,43,471,535,-20,471,25,33,8.71
01039_006658.jpg,92,21,211,17,215,136,96,140,32,34,5.74
01040_006659.jpg,220,48,352,34,365,165,234,179,4,6,2.88
01041_006660.jpg,37,21,141,26,136,130,33,125,16,18,0.63
01042_006661.jpg,26,17,179,19,177,172,24,170,4,5,1.12
01043_006662.jpg,125,58,275,65,267,215,117,208,65,69,7.22
01044_006663.jpg,78,21,173,49,145,144,51,116,52,55,7.43
01045_006664.jpg,167,-6,518,9,502,360,151,345,40,33,4.86
01046_006665.jpg,86,28,313,14,326,241,100,254,12,10,0.78
01047_006666.jpg,142,36,331,26,340,215,151,225,36,30,6.10
01048_006667.jpg,25,60,440,62,438,477,23,475,43,35,7.58
01049_006668.jpg,40,-6,344,52,285,356,-18,297,30,39,9.47
01050_006669.jpg,261,-2,1170,281,886,1189,-22,905,56,62,5.50
01051_006671.jpg,39,22,139,35,126,135,26,122,24,22,5.43
01052_006672.jpg,167,42,563,24,581,421,185,439,18,18,2.85
01053_006673.jpg,25,12,135,5,141,115,32,122,26,29,5.20
01054_006674.jpg,49,-38,308,34,236,292,-22,220,27,28,2.75
01055_006675.jpg,35,19,222,-6,248,179,61,205,47,53,5.46
01056_006676.jpg,-43,-1,540,-25,564,558,-18,582,58,54,5.43
01057_006677.jpg,43,33,108,36,105,101,40,98,8,9,0.98
01058_006678.jpg,16,23,169,11,181,164,28,176,40,58,5.65
01059_006679.jpg,9,37,175,-1,215,163,49,203,60,68,6.30
01060_006680.jpg,-2,24,246,-13,284,236,35,274,42,49,6.83
01061_006681.jpg,-34,-112,588,-79,555,543,-67,510,32,27,4.30
01062_006682.jpg,14,-7,319,-16,327,288,22,297,1,1,0.10
01063_006683.jpg,202,73,628,8,693,433,268,499,84,78,4.14
01064_006684.jpg,91,44,448,66,426,423,69,400,72,72,5.64
01065_006685.jpg,249,41,374,32,383,157,258,166,20,28,6.84
01066_006686.jpg,24,14,181,13,182,171,25,172,20,3,9.23
01067_006687.jpg,9,61,577,80,559,649,-9,630,40,36,4.27
01068_006688.jpg,42,38,103,38,103,100,42,100,50,50,5.46
01069_006689.jpg,-38,55,464,16,502,519,0,558,48,51,3.81
01070_006690.jpg,54,122,844,-21,988,767,198,912,57,39,6.03
01071_006691.jpg,97,162,226,162,226,290,97,290,30,33,5.29
01072_006692.jpg,17,162,705,-54,922,633,234,850,24,19,2.92
01073_006693.jpg,56,55,564,-29,648,479,140,563,45,40,3.66
01074_006694.jpg,19,0,230,6,223,217,12,210,30,20,3.22
01075_006695.jpg,18,6,193,7,192,183,17,182,26,18,3.75
01076_006696.jpg,-5,149,241,52,339,299,92,396,35,39,9.36
01077_006697.jpg,-7,-98,462,-26,389,443,-79,371,34,43,5.32
01078_006698.jpg,153,-7,456,-9,458,293,156,295,11,9,1.24
01079_006699.jpg,28,-109,944,-51,887,865,-29,807,43,32,5.25
01080_006700.jpg,19,10,234,3,241,218,26,225,58,56,6.29
01081_006701.jpg,352,32,641,38,634,328,345,321,39,42,5.45
01082_006702.jpg,46,88,384,49,423,387,85,426,4,3,1.93
01083_006703.jpg,43,31,120,39,112,116,35,108,40,47,5.74
01084_006704.jpg,-2,58,718,11,765,732,43,779,45,33,5.27
01085_006705.jpg,34,21,137,29,129,133,26,125,90,90,2.32
01086_006706.jpg,-58,28,288,-49,366,297,19,375,26,43,6.29
01087_006707.jpg,90,113,285,65,333,260,138,308,11,11,1.10
01088_006709.jpg,189,108,777,86,799,674,211,696,33,27,5.10
01089_006710.jpg,153,128,278,135,270,260,145,252,11,12,1.03
01090_006711.jpg,-109,-31,562,-152,683,518,12,640,44,39,6.89
01091_006712.jpg,326,-10,609,16,583,299,300,272,40,47,2.69
01092_006713.jpg,125,54,416,46,424,337,133,345,30,31,4.98
01093_006714.jpg,64,-82,808,-49,774,695,30,661,60,51,4.70
01094_006715.jpg,42,167,509,166,510,633,43,634,24,30,7.06
01095_006716.jpg,140,200,290,192,297,342,148,350,17,18,1.66
01096_006717.jpg,232,93,669,138,624,576,187,530,47,57,4.32
01097_006718.jpg,255,30,549,114,465,409,170,324,23,18,2.31
01098_006719.jpg,3,55,128,0,185,125,59,181,26,33,8.76
01099_006720.jpg,297,140,416,151,405,270,286,259,28,21,1.35
01100_006721.jpg,190,-53,363,12,297,185,124,118,6,8,2.13
01101_006722.jpg,2,25,157,19,163,174,8,180,58,59,6.15
01102_006723.jpg,217,70,355,97,329,235,190,208,16,30,14.50
01103_006724.jpg,153,93,816,117,792,780,129,756,29,33,3.23
01104_006725.jpg,163,171,1035,199,1007,1070,136,1042,91,75,4.39
01105_006726.jpg,40,28,132,32,128,124,36,120,12,15,1.79
01106_006727.jpg,75,-1,275,-7,281,192,81,198,80,84,3.17
01107_006728.jpg,101,149,858,62,945,820,188,907,35,37,4.55
01108_006729.jpg,146,37,381,26,392,261,157,272,52,55,6.29
01109_006730.jpg,-23,0,252,19,232,295,-43,275,61,23,2.64
01110_006731.jpg,21,76,1073,20,1128,1072,76,1128,57,57,4.09
01111_006732.jpg,10,16,157,-7,181,139,33,163,30,33,6.62
01112_006733.jpg,166,18,262,18,261,114,165,114,37,43,5.74
01113_006734.jpg,33,40,103,30,112,100,43,109,4,6,1.14
01114_006735.jpg,151,241,652,151,741,652,240,741,24,19,7.56
01115_006736.jpg,23,4,225,11,219,213,16,206,4,5,1.86
01116_006737.jpg,76,218,709,155,772,788,139,851,42,40,5.06
01117_006738.jpg,219,35,654,32,656,467,221,470,45,37,4.10
01118_006739.jpg,38,10,195,31,174,188,17,167,49,58,7.11
01119_006740.jpg,34,19,138,28,128,132,24,122,18,18,1.97
01120_006741.jpg,22,32,141,17,157,136,38,151,30,22,4.51
01121_006742.jpg,464,351,877,390,839,803,425,765,32,46,9.29
01122_006743.jpg,1,-10,328,-13,331,312,5,315,14,18,3.20
01123_006744.jpg,267,-14,413,2,395,149,249,131,50,54,4.18
01124_006745.jpg,32,24,151,21,154,140,35,143,64,75,5.66
01125_006746.jpg,27,37,117,22,132,113,41,127,90,90,2.74
01126_006747.jpg,160,102,371,61,412,271,201,312,13,13,1.13
01127_006748.jpg,101,14,204,13,205,117,102,118,34,31,3.88
01128_006749.jpg,-26,62,523,17,568,567,18,612,63,61,4.41
01129_006750.jpg,175,37,452,64,425,341,148,314,19,21,0.81
01130_006751.jpg,2,53,158,2,209,158,53,209,25,26,4.24
01131_006752.jpg,23,-8,202,8,184,187,5,169,26,18,1.23
01132_006753.jpg,4,49,116,3,162,115,51,161,16,18,3.43
01133_006754.jpg,313,-29,1068,36,1001,791,246,724,42,39,4.25
01134_006755.jpg,5,-22,569,-25,572,538,8,541,62,51,6.11
01135_006756.jpg,38,35,107,31,111,100,42,104,90,71,7.50
01136_006757.jpg,224,63,659,-41,764,392,329,497,54,55,3.44
01137_006758.jpg,192,51,449,48,452,305,195,308,16,16,1.15
01138_006759.jpg,45,37,276,40,273,270,42,267,39,39,3.76
01139_006760.jpg,124,78,285,109,254,270,92,239,60,56,5.25
01140_006761.jpg,222,166,865,157,874,799,231,808,31,28,3.08
01141_006762.jpg,-1,0,252,0,251,254,-2,252,35,43,7.22
01142_006763.jpg,91,18,276,18,276,202,91,202,4,3,1.23
01143_006764.jpg,-39,-6,308,-45,348,302,0,342,58,51,6.94
01144_006765.jpg,29,27,140,22,145,133,34,138,85,79,4.62
01145_006766.jpg,-34,4,225,-50,279,209,19,264,54,51,7.00
01146_006767.jpg,143,9,242,3,248,101,149,107,40,40,9.90
01147_006768.jpg,356,20,607,-34,663,216,411,272,11,5,1.63
01148_006769.jpg,-72,-29,963,-9,943,1026,-92,1006,32,28,2.89
01149_006770.jpg,64,13,332,-13,359,255,90,281,65,58,6.22
01150_006771.jpg,219,182,353,204,332,338,198,316,4,4,0.94
01151_006772.jpg,81,1,278,-25,304,171,108,197,50,47,6.56
01152_006773.jpg,114,47,317,48,316,251,113,250,13,14,2.00
01153_006774.jpg,28,17,193,14,196,179,31,182,30,45,7.41
01154_006775.jpg,-37,24,234,39,219,311,-52,296,25,22,4.40
01155_006776.jpg,26,14,173,17,170,165,23,162,9,8,2.01
01156_006777.jpg,22,38,108,20,126,105,40,123,10,8,1.69
01157_006778.jpg,13,2,193,0,195,180,15,182,26,17,1.57
01158_006779.jpg,59,61,274,55,280,270,65,276,16,18,3.08
01159_006780.jpg,153,7,349,38,318,234,122,203,5,3,0.17
01160_006781.jpg,85,177,235,166,246,315,96,326,18,16,1.58
01161_006782.jpg,62,-75,748,106,565,792,-119,609,20,26,4.20
01162_006783.jpg,-18,47,171,7,211,197,22,237,70,71,5.99
01163_006784.jpg,97,79,516,27,567,446,148,498,2,3,0.44
01164_006785.jpg,226,82,405,62,426,241,246,262,5,4,1.28
01165_006786.jpg,169,128,791,134,786,756,164,750,58,47,4.60
01166_006787.jpg,15,21,150,14,157,148,22,155,16,16,1.39
01167_006788.jpg,15,33,145,12,166,141,36,162,60,73,4.48
01168_006789.jpg,101,44,288,40,292,228,105,231,70,76,4.40
01169_006790.jpg,198,100,433,92,440,327,205,334,6,7,1.50
01170_006791.jpg,-52,-31,340,-60,369,332,-23,361,36,30,3.33
01171_006792.jpg,-87,222,503,65,660,655,70,812,27,28,4.65
01172_006794.jpg,47,27,125,38,114,115,36,104,27,36,7.85
01173_006795.jpg,185,74,323,84,313,222,175,212,2,2,0.36
01174_006796.jpg,34,9,207,23,193,196,20,182,32,25,2.94
01175_006797.jpg,126,24,740,92,673,705,59,638,24,30,4.38
01176_006798.jpg,-6,40,375,23,392,405,10,422,49,54,5.22
01177_006799.jpg,70,17,240,45,211,214,42,186,4,5,1.09
01178_006800.jpg,0,18,336,-27,382,309,46,355,15,16,2.07
01179_006801.jpg,18,16,191,12,195,186,22,190,30,38,5.95
01180_006802.jpg,20,19,185,14,190,180,25,184,60,59,5.49
01181_006803.jpg,-5,3,200,-17,222,188,16,209,30,35,5.44
01182_006804.jpg,34,30,117,30,117,113,34,113,8,12,0.92
01183_006805.jpg,36,37,106,32,111,102,41,107,5,6,1.38
01184_006806.jpg,22,14,177,16,176,171,21,170,25,30,4.00
01185_006807.jpg,27,11,186,15,182,174,23,170,26,23,2.09
01186_006808.jpg,-11,111,542,89,563,644,9,665,47,28,3.69
01187_006809.jpg,151,82,374,112,345,335,121,305,11,11,0.73
01188_006810.jpg,28,298,135,296,138,403,31,406,30,25,3.45
01189_006811.jpg,194,119,334,172,280,312,141,258,26,24,1.49
01190_006812.jpg,28,42,108,23,127,104,47,123,3,5,1.21
01191_006813.jpg,126,78,1088,80,1086,1043,124,1041,20,23,2.97
01192_006814.jpg,96,1,175,-6,184,72,105,80,31,30,5.40
01193_006815.jpg,158,123,341,118,346,301,163,306,30,28,2.92
01194_006817.jpg,3,25,180,0,206,176,29,202,27,18,3.70
01195_006818.jpg,305,138,824,156,805,676,286,657,37,40,5.67
01196_006819.jpg,170,42,442,2,483,274,210,315,4,2,0.57
01197_006820.jpg,260,-32,494,45,416,278,182,201,24,18,1.78
01198_006821.jpg,260,-8,478,17,453,236,234,210,50,51,4.32
