img_path,top_left_col,top_left_row,top_right_col,top_right_row,bot_right_col,bot_right_row,bot_left_col,bot_left_row,age,age_pred,age_risk
00797_006415.jpg,334,21,918,110,829,694,245,605,32,35,3.28
00798_006416.jpg,36,34,163,31,166,158,39,161,59,59,5.04
00799_006417.jpg,115,13,349,42,321,276,87,248,1,1,0.02
00800_006418.jpg,101,0,269,19,250,187,82,168,39,48,7.03
00801_006419.jpg,273,120,377,115,381,219,278,223,6,6,1.60
00802_006420.jpg,237,210,748,211,747,722,236,721,26,26,1.80
00803_006421.jpg,23,2,206,18,190,201,7,186,30,35,2.75
00804_006422.jpg,176,59,832,74,817,730,161,715,24,29,4.43
00805_006423.jpg,1,-30,358,-21,349,335,-7,326,25,28,2.31
00806_006424.jpg,73,97,973,117,953,1016,53,996,46,43,5.60
00807_006425.jpg,-12,150,967,-12,1130,967,150,1130,31,28,2.46
00808_006426.jpg,203,23,873,104,792,775,121,693,28,33,4.52
00809_006427.jpg,152,160,870,174,856,893,138,879,25,26,2.75
00810_006428.jpg,23,19,169,17,171,163,25,165,45,37,4.10
00811_006429.jpg,13,33,141,6,168,135,40,162,34,35,3.89
00812_006430.jpg,160,132,236,141,227,217,152,208,11,19,2.10
00813_006431.jpg,288,-14,492,-8,485,195,282,188,18,19,2.87
00814_006432.jpg,79,88,563,73,579,556,95,572,29,28,1.50
00815_006433.jpg,-20,53,281,17,317,320,15,356,30,26,3.29
00816_006434.jpg,103,47,349,53,343,299,97,293,51,49,5.30
00817_006435.jpg,-79,-175,604,-182,611,501,-72,508,28,27,2.59
00818_006436.jpg,3,15,186,12,189,195,6,198,35,29,4.19
00819_006437.jpg,-4,-41,324,-5,288,324,-40,288,51,51,11.11
00820_006438.jpg,173,40,338,41,337,206,172,205,5,4,0.90
00821_006439.jpg,54,3,352,-10,366,288,67,301,35,39,5.22
00822_006440.jpg,31,29,135,26,137,129,34,132,35,39,3.90
00823_006441.jpg,10,-216,1312,-116,1213,1185,-89,1085,63,60,4.35
00824_006442.jpg,-49,26,356,82,300,488,-105,432,31,33,6.16
00825_006443.jpg,223,-10,1014,68,935,859,144,780,31,30,3.36
00826_006444.jpg,-6,56,175,18,213,200,31,238,52,50,4.51
00827_006445.jpg,8,33,171,0,203,163,40,196,52,55,3.52
00828_006446.jpg,159,-16,494,37,440,372,106,318,8,10,2.16
00829_006447.jpg,45,33,126,36,123,116,42,113,22,22,2.22
00830_006448.jpg,26,26,556,1,580,531,51,556,23,26,2.77
00831_006449.jpg,-2,6,242,-26,274,219,29,251,30,25,2.88
00832_006450.jpg,21,19,187,13,193,179,26,185,28,33,3.48
00833_006451.jpg,44,23,118,40,102,114,28,98,48,54,4.15
00834_006452.jpg,-15,25,260,-28,314,247,38,301,30,35,2.89
00835_006453.jpg,174,24,454,19,459,298,179,303,29,29,2.38
00836_006454.jpg,276,121,679,79,722,481,319,524,39,35,3.95
00837_006455.jpg,62,29,195,27,197,159,64,161,63,61,5.51
00838_006456.jpg,246,77,581,60,598,395,262,412,37,39,3.71
00839_006457.jpg,-84,-26,485,-108,567,461,-2,543,38,35,3.05
00840_006458.jpg,34,0,229,22,205,217,10,194,29,27,2.33
00841_006459.jpg,153,205,280,187,297,314,171,331,29,35,5.15
00842_006460.jpg,277,15,383,6,392,112,286,121,28,26,3.52
00843_006461.jpg,127,26,334,11,349,218,142,234,26,29,2.70
00844_006462.jpg,15,-46,345,-3,302,327,-27,283,34,35,5.52
00845_006463.jpg,89,104,227,107,224,246,85,242,22,24,2.58
00846_006464.jpg,154,-31,405,25,347,276,97,219,21,27,2.42
00847_006465.jpg,375,195,1143,530,807,1299,39,963,33,38,11.85
00848_006466.jpg,15,-1,230,8,220,223,5,213,52,43,5.28
00849_006467.jpg,25,28,144,19,153,138,34,147,22,23,2.42
00850_006468.jpg,26,1,179,16,164,169,11,155,29,26,2.58
00851_006469.jpg,82,20,163,42,141,123,60,101,53,47,5.99
00852_006470.jpg,81,48,201,30,219,150,99,168,52,56,5.07
00853_006471.jpg,108,-164,731,-123,690,499,67,458,44,44,4.87
00854_006472.jpg,-129,14,408,-46,468,491,-68,551,36,35,2.86
00855_006473.jpg,49,51,142,50,143,142,50,143,26,26,1.27
00856_006474.jpg,38,23,146,31,138,139,30,131,29,26,2.70
00857_006475.jpg,-39,-5,60,5,48,105,-51,93,8,37,4.15
00858_006476.jpg,44,18,155,40,133,151,22,129,27,24,2.14
00859_006477.jpg,-46,100,373,121,352,540,-66,519,63,57,3.51
00860_006478.jpg,92,274,857,298,833,1062,69,1039,36,35,4.26
00861_006479.jpg,26,15,143,19,139,136,22,132,13,19,2.50
00862_006480.jpg,38,15,172,31,155,165,21,149,16,18,3.76
00863_006481.jpg,72,4,299,1,302,227,75,230,49,48,4.49
00864_006482.jpg,261,7,392,7,392,138,261,138,34,30,3.24
00865_006483.jpg,161,-26,364,-31,369,172,166,177,30,26,2.81
00866_006484.jpg,273,75,663,50,688,439,299,464,54,56,4.49
00867_006485.jpg,20,19,126,11,134,117,28,125,54,56,10.59
00868_006486.jpg,42,35,105,38,101,101,38,97,10,19,5.53
00869_006487.jpg,-44,16,112,-56,185,100,28,173,27,29,2.40
00870_006488.jpg,171,198,294,198,294,321,171,321,10,11,2.49
00871_006489.jpg,342,130,718,101,747,477,370,506,53,50,4.86
00872_006490.jpg,28,3,250,15,238,238,15,226,36,41,4.69
00873_006491.jpg,113,19,312,55,277,254,77,219,32,31,3.89
00874_006492.jpg,39,14,171,30,156,162,23,146,29,25,2.29
00875_006493.jpg,282,173,397,177,393,292,278,288,5,6,1.16
00876_006494.jpg,13,0,236,5,230,228,7,222,28,32,4.44
00877_006495.jpg,218,91,313,95,309,189,214,185,20,22,1.77
00878_006496.jpg,89,65,334,65,334,311,89,311,24,22,2.98
00879_006497.jpg,26,-2,215,19,193,207,5,185,24,24,3.19
00880_006498.jpg,271,24,440,40,424,210,255,194,42,32,6.73
00881_006499.jpg,28,0,228,18,209,218,9,199,27,30,3.44
00882_006500.jpg,221,-12,759,119,627,657,89,525,44,46,10.15
00883_006501.jpg,166,-8,434,67,359,335,91,259,65,59,3.29
00884_006502.jpg,426,-22,712,33,656,319,370,264,8,10,2.00
00885_006503.jpg,106,-43,978,15,919,887,47,828,28,27,2.15
00886_006504.jpg,114,187,353,190,351,428,112,426,51,40,5.90
00887_006505.jpg,149,113,668,135,646,655,127,632,36,29,2.39
00888_006506.jpg,216,357,355,61,650,200,512,495,22,21,1.50
00889_006507.jpg,294,28,398,33,393,137,289,132,22,21,1.17
00890_006508.jpg,-6,264,798,184,879,989,73,1069,27,26,2.21
00891_006509.jpg,211,17,392,18,391,200,210,198,24,26,3.03
00892_006510.jpg,340,250,658,260,648,578,331,568,31,35,3.38
00893_006511.jpg,20,25,1031,28,1028,1039,17,1036,44,41,1.95
00894_006512.jpg,7,7,225,-3,237,215,18,226,54,54,4.95
00895_006513.jpg,80,117,213,82,248,215,115,250,35,31,3.96
00896_006514.jpg,41,31,118,37,112,114,35,108,29,28,2.68
00897_006515.jpg,-15,-2,213,-24,235,203,6,225,39,37,3.43
00898_006516.jpg,92,130,335,110,355,353,112,373,34,29,4.96
00899_006517.jpg,250,68,667,130,605,548,187,486,28,32,6.54
00900_006518.jpg,109,45,294,69,271,254,86,230,26,28,2.37
00901_006519.jpg,37,30,130,34,126,127,33,123,28,25,3.17
00902_006520.jpg,204,16,400,31,385,227,189,212,68,71,8.68
00903_006521.jpg,31,14,158,25,146,152,20,141,40,55,5.14
00904_006522.jpg,381,125,731,127,730,477,379,475,37,35,5.39
00905_006523.jpg,25,18,160,19,159,153,24,152,49,45,4.01
00906_006524.jpg,13,0,181,-8,189,160,21,168,17,26,2.51
00907_006525.jpg,8,0,257,-3,260,245,11,248,34,31,3.76
00908_006526.jpg,35,26,154,27,153,146,34,145,29,29,3.15
00909_006527.jpg,179,31,846,126,751,792,85,697,32,35,3.75
00910_006528.jpg,32,26,121,27,120,115,31,114,15,10,3.29
00911_006529.jpg,-16,80,446,-4,532,459,68,544,47,44,4.02
00912_006530.jpg,83,8,229,21,216,167,69,154,28,40,3.76
00913_006531.jpg,27,20,134,24,130,131,23,127,72,68,7.21
00914_006532.jpg,120,134,281,124,292,285,130,295,10,12,2.41
00915_006533.jpg,280,32,622,39,615,382,273,375,37,31,3.51
00916_006534.jpg,3,24,178,-1,204,172,30,198,7,8,1.58
00917_006535.jpg,50,135,366,24,477,340,161,451,32,32,5.47
00918_006536.jpg,121,62,313,62,313,254,121,254,56,52,4.03
00919_006537.jpg,20,12,179,12,179,171,20,171,32,30,3.58
00920_006538.jpg,40,32,113,35,110,108,37,105,6,6,2.92
00921_006539.jpg,36,40,101,33,108,98,43,105,21,22,4.06
00922_006540.jpg,36,24,127,30,121,122,29,115,67,66,4.77
00923_006541.jpg,44,18,136,37,116,129,24,110,15,9,3.15
00924_006542.jpg,12,12,273,2,283,263,22,273,44,60,5.39
00925_006543.jpg,207,163,324,147,339,264,222,280,42,41,3.12
00926_006544.jpg,353,110,819,92,838,558,372,577,26,29,2.59
00927_006545.jpg,397,126,658,144,641,405,379,387,18,19,2.38
00928_006546.jpg,14,0,237,1,236,224,13,223,29,29,3.17
00929_006547.jpg,96,159,305,156,308,366,99,369,16,20,1.22
00930_006548.jpg,100,101,299,99,301,299,102,300,13,16,1.05
00931_006549.jpg,244,32,466,45,453,268,230,254,29,41,6.64
00932_006550.jpg,641,31,832,4,860,195,669,222,26,29,3.78
00933_006551.jpg,16,40,260,38,262,282,18,284,57,54,4.52
00934_006552.jpg,21,14,147,10,151,136,25,140,10,8,2.08
00935_006553.jpg,-16,-27,748,138,582,903,-182,737,25,27,2.50
00936_006554.jpg,-7,110,998,92,1016,1098,11,1116,27,32,3.83
00937_006555.jpg,22,20,153,16,157,146,27,151,57,50,6.60
00938_006556.jpg,255,105,423,119,410,287,241,274,13,19,2.20
00939_006557.jpg,77,98,338,108,329,370,67,360,31,28,2.44
00940_006558.jpg,136,137,217,134,221,215,140,219,9,8,2.21
00941_006559.jpg,41,-46,305,25,233,288,-29,217,25,22,1.86
00942_006560.jpg,32,29,134,28,135,130,33,131,22,18,2.81
00943_006561.jpg,259,120,881,138,863,760,241,742,25,25,2.43
00944_006562.jpg,38,6,180,31,155,172,13,147,59,57,4.10
00945_006563.jpg,23,26,165,12,178,154,36,167,22,28,2.03
00946_006564.jpg,48,27,125,45,107,122,30,104,18,17,1.60
00947_006565.jpg,242,0,714,99,615,571,143,472,30,31,5.28
00948_006566.jpg,45,56,367,28,395,350,73,378,18,19,2.05
00949_006567.jpg,43,10,227,37,200,221,16,194,33,38,3.65
00950_006568.jpg,-15,-21,334,-37,350,312,0,328,29,30,3.06
00951_006569.jpg,36,24,123,29,118,116,31,111,47,57,4.54
00952_006570.jpg,142,121,266,103,284,228,159,245,9,8,1.62
00953_006571.jpg,24,2,202,16,187,195,9,180,23,24,2.17
00954_006572.jpg,3,131,486,36,580,520,97,614,25,33,10.07
00955_006573.jpg,21,9,174,12,172,165,19,163,39,43,3.29
00956_006574.jpg,65,-118,809,-81,772,661,29,625,27,29,3.03
00957_006576.jpg,9,9,249,0,259,240,19,249,25,24,2.17
00958_006577.jpg,46,28,119,41,106,115,32,101,26,30,3.73
00959_006578.jpg,128,51,520,49,522,442,130,444,1,1,0.02
00960_006579.jpg,16,32,146,12,166,142,36,162,30,36,3.36
00961_006580.jpg,19,21,184,14,191,180,26,186,78,72,10.46
00962_006581.jpg,32,-10,193,3,179,164,18,150,53,59,5.70
00963_006582.jpg,10,8,201,5,204,196,13,199,22,23,1.95
00964_006583.jpg,-12,18,122,19,121,153,-13,152,54,54,3.81
00965_006584.jpg,271,103,990,145,948,864,229,822,27,26,1.79
00966_006585.jpg,78,36,370,38,368,329,76,328,38,41,3.21
00967_006586.jpg,168,5,720,137,588,689,36,557,44,43,3.15
00968_006587.jpg,136,67,333,71,329,268,132,264,49,53,5.80
00969_006588.jpg,33,-6,215,20,189,202,6,176,33,34,3.53
00970_006589.jpg,37,156,656,166,646,785,27,775,12,10,4.71
00971_006590.jpg,162,84,720,128,676,686,118,642,26,27,2.59
00972_006591.jpg,44,38,113,40,111,109,42,107,27,23,2.66
00973_006592.jpg,-19,32,562,115,479,697,-102,615,21,20,1.01
00974_006593.jpg,263,97,367,92,372,196,268,201,14,10,3.83
00975_006594.jpg,10,12,185,6,192,181,16,188,31,35,3.22
00976_006595.jpg,271,57,402,49,410,180,280,188,9,8,1.87
00977_006596.jpg,105,67,208,61,214,165,111,171,48,50,6.47
00978_006597.jpg,100,2,366,-13,382,251,117,267,35,34,4.17
00979_006598.jpg,31,12,500,6,506,475,37,481,53,51,4.86
00980_006599.jpg,116,13,319,17,316,220,113,217,57,53,3.93
00981_006600.jpg,34,-5,450,-38,482,377,66,410,30,38,3.92
00982_006601.jpg,104,30,385,56,359,337,78,311,70,63,4.33
00983_006602.jpg,23,21,185,14,193,176,30,184,36,27,6.67
00984_006603.jpg,130,30,406,18,418,295,141,306,37,37,5.08
00985_006604.jpg,91,-76,406,-87,418,227,102,239,21,24,2.14
00986_006605.jpg,-38,-2,261,-50,309,248,10,297,69,55,13.20
00987_006606.jpg,387,105,604,69,640,285,424,322,38,32,3.96
00988_006607.jpg,130,27,1065,127,965,1062,30,963,57,50,5.28
00989_006608.jpg,13,39,136,1,174,123,51,162,26,28,2.90
00990_006609.jpg,131,42,254,27,268,151,145,165,21,21,1.95
00991_006610.jpg,22,22,176,16,181,170,27,176,4,4,0.51
00992_006611.jpg,-183,24,504,-89,618,598,-69,712,56,59,5.39
00993_006612.jpg,48,5,328,19,314,298,35,285,43,41,5.30
00994_006613.jpg,80,127,670,52,745,641,156,716,25,21,0.98
00995_006614.jpg,24,22,162,14,170,152,31,160,28,30,3.02
00996_006615.jpg,12,442,405,87,760,480,367,835,31,29,6.55
00997_006616.jpg,274,55,682,30,707,439,298,464,38,31,3.55
00998_006617.jpg,217,36,421,27,430,232,226,240,48,28,3.32
00999_006618.jpg,-45,-19,78,8,50,131,-73,103,19,21,3.02
01000_006619.jpg,-52,38,214,-65,318,201,51,304,41,36,5.70
01001_006620.jpg,34,25,149,25,149,140,34,140,22,22,2.30
01002_006621.jpg,-100,89,846,92,843,1039,-103,1036,43,40,2.70
01003_006622.jpg,71,220,221,207,233,356,84,369,60,56,3.67
01004_006623.jpg,58,41,332,25,348,299,75,315,31,32,3.88
01005_006624.jpg,118,32,358,57,334,297,93,272,79,68,9.13
01006_006625.jpg,167,19,378,37,361,248,149,231,48,46,4.89
01007_006626.jpg,168,140,388,69,460,290,239,361,3,4,1.11
01008_006627.jpg,30,34,114,31,117,115,33,118,5,7,1.35
01009_006628.jpg,102,-35,918,-9,893,806,76,780,39,37,4.27
01010_006629.jpg,-15,-6,314,23,284,353,-45,323,32,32,3.85
01011_006630.jpg,12,141,890,33,997,911,119,1019,48,44,6.23
01012_006631.jpg,13,-9,281,-20,292,248,23,258,54,52,4.29
01013_006632.jpg,127,65,261,91,235,225,101,199,28,12,4.41
01014_006633.jpg,40,4,203,27,180,190,17,167,30,31,2.75
01015_006634.jpg,-9,16,193,-9,219,194,16,220,28,28,2.66
01016_006635.jpg,-5,40,117,15,142,138,19,162,34,2,8.35
01017_006636.jpg,153,16,380,49,346,275,120,242,8,6,1.94
01018_006637.jpg,34,0,196,24,172,186,10,162,24,25,2.63
01019_006638.jpg,147,39,351,11,378,215,174,243,29,27,3.31
01020_006639.jpg,44,-6,238,29,202,223,8,187,26,27,2.75
01021_006640.jpg,325,13,657,30,640,362,308,345,36,33,3.51
01022_006641.jpg,39,27,145,24,148,130,42,133,24,29,2.04
01023_006642.jpg,31,9,181,20,169,171,19,159,7,8,1.88
01024_006643.jpg,91,42,509,28,524,447,105,461,41,35,5.01
01025_006644.jpg,161,279,398,257,419,494,183,515,69,67,6.20
01026_006645.jpg,60,39,256,16,279,212,83,235,31,39,3.85
01027_006646.jpg,32,9,193,21,181,182,20,170,24,27,2.63
01028_006647.jpg,87,18,302,10,310,225,95,233,31,30,2.17
01029_006648.jpg,25,23,152,19,157,145,30,150,39,37,2.90
01030_006649.jpg,46,48,471,10,510,435,84,474,33,31,3.07
01031_006650.jpg,45,20,132,41,111,128,24,106,41,42,5.75
01032_006651.jpg,34,5,177,29,153,172,10,148,34,35,4.57
01033_006652.jpg,346,73,718,184,607,557,235,446,27,26,2.57
01034_006653.jpg,18,18,183,9,192,174,27,183,28,24,3.15
01035_006654.jpg,14,3,213,3,213,203,14,203,21,22,1.99
01036_006655.jpg,25,24,152,18,158,145,31,151,79,72,6.61
01037_006656.jpg,-13,25,192,-21,240,184,33,231,40,43,6.46
01038_006657.jpg,43,-20,535,43,471,535,-20,471,26,29,2.76
01039_006658.jpg,92,21,211,17,215,136,96,140,35,35,3.72
01040_006659.jpg,220,48,352,34,365,165,234,179,3,4,2.09
01041_006660.jpg,37,21,141,26,136,130,33,125,16,21,2.80
01042_006661.jpg,26,17,179,19,177,172,24,170,5,4,0.96
01043_006662.jpg,125,58,275,65,267,215,117,208,64,56,4.83
01044_006663.jpg,78,21,173,49,145,144,51,116,43,48,5.05
01045_006664.jpg,167,-6,518,9,502,360,151,345,37,36,3.03
01046_006665.jpg,86,28,313,14,326,241,100,254,9,8,1.68
01047_006666.jpg,142,36,331,26,340,215,151,225,31,30,3.23
01048_006667.jpg,25,60,440,62,438,477,23,475,33,30,3.38
01049_006668.jpg,40,-6,344,52,285,356,-18,297,38,30,4.98
01050_006669.jpg,261,-2,1170,281,886,1189,-22,905,62,57,4.07
01051_006671.jpg,39,22,139,35,126,135,26,122,26,26,2.01
01052_006672.jpg,167,42,563,24,581,421,185,439,25,24,3.17
01053_006673.jpg,25,12,135,5,141,115,32,122,30,34,3.96
01054_006674.jpg,49,-38,308,34,236,292,-22,220,29,30,1.99
01055_006675.jpg,35,19,222,-6,248,179,61,205,49,48,7.10
01056_006676.jpg,-43,-1,540,-25,564,558,-18,582,53,47,4.32
01057_006677.jpg,43,33,108,36,105,101,40,98,7,8,1.58
01058_006678.jpg,16,23,169,11,181,164,28,176,46,55,3.20
01059_006679.jpg,9,37,175,-1,215,163,49,203,56,60,6.16
01060_006680.jpg,-2,24,246,-13,284,236,35,274,48,46,6.59
01061_006681.jpg,-34,-112,588,-79,555,543,-67,510,25,27,2.72
01062_006682.jpg,14,-7,319,-16,327,288,22,297,1,1,0.04
01063_006683.jpg,202,73,628,8,693,433,268,499,78,65,4.79
01064_006684.jpg,91,44,448,66,426,423,69,400,64,60,4.08
01065_006685.jpg,249,41,374,32,383,157,258,166,28,22,3.86
01066_006686.jpg,24,14,181,13,182,171,25,172,22,22,3.44
01067_006687.jpg,9,61,577,80,559,649,-9,630,36,35,3.15
01068_006688.jpg,42,38,103,38,103,100,42,100,46,51,5.77
01069_006689.jpg,-38,55,464,16,502,519,0,558,49,46,3.74
01070_006690.jpg,54,122,844,-21,988,767,198,912,39,36,4.09
01071_006691.jpg,97,162,226,162,226,290,97,290,34,35,3.08
01072_006692.jpg,17,162,705,-54,922,633,234,850,24,25,2.07
01073_006693.jpg,56,55,564,-29,648,479,140,563,44,44,5.67
01074_006694.jpg,19,0,230,6,223,217,12,210,23,26,2.62
01075_006695.jpg,18,6,193,7,192,183,17,182,24,27,3.00
01076_006696.jpg,-5,149,241,52,339,299,92,396,38,37,4.99
01077_006697.jpg,-7,-98,462,-26,389,443,-79,371,40,42,5.18
01078_006698.jpg,153,-7,456,-9,458,293,156,295,7,8,1.84
01079_006699.jpg,28,-109,944,-51,887,865,-29,807,46,36,4.94
01080_006700.jpg,19,10,234,3,241,218,26,225,62,46,8.85
01081_006701.jpg,352,32,641,38,634,328,345,321,39,40,3.24
01082_006702.jpg,46,88,384,49,423,387,85,426,4,6,1.72
01083_006703.jpg,43,31,120,39,112,116,35,108,40,44,4.81
01084_006704.jpg,-2,58,718,11,765,732,43,779,35,35,3.00
01085_006705.jpg,34,21,137,29,129,133,26,125,80,76,9.40
01086_006706.jpg,-58,28,288,-49,366,297,19,375,32,38,4.23
01087_006707.jpg,90,113,285,65,333,260,138,308,11,10,1.80
01088_006709.jpg,189,108,777,86,799,674,211,696,25,28,1.29
01089_006710.jpg,153,128,278,135,270,260,145,252,15,12,3.36
01090_006711.jpg,-109,-31,562,-152,683,518,12,640,38,35,3.98
01091_006712.jpg,326,-10,609,16,583,299,300,272,34,47,4.17
01092_006713.jpg,125,54,416,46,424,337,133,345,34,34,5.41
01093_006714.jpg,64,-82,808,-49,774,695,30,661,44,47,3.70
01094_006715.jpg,42,167,509,166,510,633,43,634,29,32,5.04
01095_006716.jpg,140,200,290,192,297,342,148,350,25,22,2.11
01096_006717.jpg,232,93,669,138,624,576,187,530,48,46,4.03
01097_006718.jpg,255,30,549,114,465,409,170,324,26,26,2.42
01098_006719.jpg,3,55,128,0,185,125,59,181,30,35,5.07
01099_006720.jpg,297,140,416,151,405,270,286,259,29,25,2.70
01100_006721.jpg,190,-53,363,12,297,185,124,118,7,5,1.98
01101_006722.jpg,2,25,157,19,163,174,8,180,51,56,6.25
01102_006723.jpg,217,70,355,97,329,235,190,208,27,29,3.43
01103_006724.jpg,153,93,816,117,792,780,129,756,32,30,2.84
01104_006725.jpg,163,171,1035,199,1007,1070,136,1042,79,64,4.32
01105_006726.jpg,40,28,132,32,128,124,36,120,17,22,2.44
01106_006727.jpg,75,-1,275,-7,281,192,81,198,80,66,4.03
01107_006728.jpg,101,149,858,62,945,820,188,907,35,40,4.10
01108_006729.jpg,146,37,381,26,392,261,157,272,54,47,4.29
01109_006730.jpg,-23,0,252,19,232,295,-43,275,28,20,2.44
01110_006731.jpg,21,76,1073,20,1128,1072,76,1128,63,54,3.99
01111_006732.jpg,10,16,157,-7,181,139,33,163,34,30,2.60
01112_006733.jpg,166,18,262,18,261,114,165,114,40,40,4.11
01113_006734.jpg,33,40,103,30,112,100,43,109,3,4,1.27
01114_006735.jpg,151,241,652,151,741,652,240,741,29,21,1.65
01115_006736.jpg,23,4,225,11,219,213,16,206,5,4,0.95
01116_006737.jpg,76,218,709,155,772,788,139,851,36,40,3.58
01117_006738.jpg,219,35,654,32,656,467,221,470,42,41,3.61
01118_006739.jpg,38,10,195,31,174,188,17,167,64,56,4.34
01119_006740.jpg,34,19,138,28,128,132,24,122,21,23,1.47
01120_006741.jpg,22,32,141,17,157,136,38,151,26,28,3.34
01121_006742.jpg,464,351,877,390,839,803,425,765,25,43,5.10
01122_006743.jpg,1,-10,328,-13,331,312,5,315,17,20,1.54
01123_006744.jpg,267,-14,413,2,395,149,249,131,48,47,4.14
01124_006745.jpg,32,24,151,21,154,140,35,143,71,68,7.49
01125_006746.jpg,27,37,117,22,132,113,41,127,81,79,6.46
01126_006747.jpg,160,102,371,61,412,271,201,312,11,13,1.71
01127_006748.jpg,101,14,204,13,205,117,102,118,40,35,3.61
01128_006749.jpg,-26,62,523,17,568,567,18,612,61,56,4.20
01129_006750.jpg,175,37,452,64,425,341,148,314,22,27,1.97
01130_006751.jpg,2,53,158,2,209,158,53,209,22,24,2.60
01131_006752.jpg,23,-8,202,8,184,187,5,169,18,21,2.16
01132_006753.jpg,4,49,116,3,162,115,51,161,21,21,2.66
01133_006754.jpg,313,-29,1068,36,1001,791,246,724,40,35,4.40
01134_006755.jpg,5,-22,569,-25,572,538,8,541,47,44,4.03
01135_006756.jpg,38,35,107,31,111,100,42,104,70,65,16.48
01136_006757.jpg,224,63,659,-41,764,392,329,497,55,59,4.14
01137_006758.jpg,192,51,449,48,452,305,195,308,19,19,1.59
01138_006759.jpg,45,37,276,40,273,270,42,267,40,36,3.49
01139_006760.jpg,124,78,285,109,254,270,92,239,62,53,4.28
01140_006761.jpg,222,166,865,157,874,799,231,808,27,29,2.48
01141_006762.jpg,-1,0,252,0,251,254,-2,252,43,45,8.13
01142_006763.jpg,91,18,276,18,276,202,91,202,4,6,1.43
01143_006764.jpg,-39,-6,308,-45,348,302,0,342,58,56,5.66
01144_006765.jpg,29,27,140,22,145,133,34,138,79,79,9.27
01145_006766.jpg,-34,4,225,-50,279,209,19,264,52,49,7.99
01146_006767.jpg,143,9,242,3,248,101,149,107,36,41,6.16
01147_006768.jpg,356,20,607,-34,663,216,411,272,7,5,1.09
01148_006769.jpg,-72,-29,963,-9,943,1026,-92,1006,31,27,1.89
01149_006770.jpg,64,13,332,-13,359,255,90,281,66,61,5.20
01150_006771.jpg,219,182,353,204,332,338,198,316,6,4,1.05
01151_006772.jpg,81,1,278,-25,304,171,108,197,56,46,4.55
01152_006773.jpg,114,47,317,48,316,251,113,250,12,16,2.00
01153_006774.jpg,28,17,193,14,196,179,31,182,30,35,3.16
01154_006775.jpg,-37,24,234,39,219,311,-52,296,30,25,2.84
01155_006776.jpg,26,14,173,17,170,165,23,162,8,5,2.05
01156_006777.jpg,22,38,108,20,126,105,40,123,6,4,1.47
01157_006778.jpg,13,2,193,0,195,180,15,182,19,23,1.27
01158_006779.jpg,59,61,274,55,280,270,65,276,18,22,2.40
01159_006780.jpg,153,7,349,38,318,234,122,203,4,4,1.95
01160_006781.jpg,85,177,235,166,246,315,96,326,15,19,1.40
01161_006782.jpg,62,-75,748,106,565,792,-119,609,27,29,4.95
01162_006783.jpg,-18,47,171,7,211,197,22,237,68,64,4.70
01163_006784.jpg,97,79,516,27,567,446,148,498,3,3,1.47
01164_006785.jpg,226,82,405,62,426,241,246,262,4,4,0.50
01165_006786.jpg,169,128,791,134,786,756,164,750,55,41,3.16
01166_006787.jpg,15,21,150,14,157,148,22,155,18,18,2.16
01167_006788.jpg,15,33,145,12,166,141,36,162,62,61,4.39
01168_006789.jpg,101,44,288,40,292,228,105,231,73,63,4.90
01169_006790.jpg,198,100,433,92,440,327,205,334,6,7,2.05
01170_006791.jpg,-52,-31,340,-60,369,332,-23,361,38,33,2.60
01171_006792.jpg,-87,222,503,65,660,655,70,812,31,30,1.90
01172_006794.jpg,47,27,125,38,114,115,36,104,26,31,5.20
01173_006795.jpg,185,74,323,84,313,222,175,212,3,2,0.98
01174_006796.jpg,34,9,207,23,193,196,20,182,31,30,3.03
01175_006797.jpg,126,24,740,92,673,705,59,638,33,31,4.47
01176_006798.jpg,-6,40,375,23,392,405,10,422,50,51,4.96
01177_006799.jpg,70,17,240,45,211,214,42,186,4,5,1.81
01178_006800.jpg,0,18,336,-27,382,309,46,355,16,20,1.49
01179_006801.jpg,18,16,191,12,195,186,22,190,39,37,6.19
01180_006802.jpg,20,19,185,14,190,180,25,184,57,54,3.95
01181_006803.jpg,-5,3,200,-17,222,188,16,209,42,40,7.93
01182_006804.jpg,34,30,117,30,117,113,34,113,8,8,1.07
01183_006805.jpg,36,37,106,32,111,102,41,107,4,5,1.27
01184_006806.jpg,22,14,177,16,176,171,21,170,34,31,3.69
01185_006807.jpg,27,11,186,15,182,174,23,170,17,24,2.19
01186_006808.jpg,-11,111,542,89,563,644,9,665,37,33,5.12
01187_006809.jpg,151,82,374,112,345,335,121,305,11,8,2.27
01188_006810.jpg,28,298,135,296,138,403,31,406,28,28,2.22
01189_006811.jpg,194,119,334,172,280,312,141,258,26,28,2.31
01190_006812.jpg,28,42,108,23,127,104,47,123,3,4,1.08
01191_006813.jpg,126,78,1088,80,1086,1043,124,1041,24,25,2.47
01192_006814.jpg,96,1,175,-6,184,72,105,80,31,33,3.82
01193_006815.jpg,158,123,341,118,346,301,163,306,23,29,2.79
01194_006817.jpg,3,25,180,0,206,176,29,202,24,23,1.91
01195_006818.jpg,305,138,824,156,805,676,286,657,38,41,4.45
01196_006819.jpg,170,42,442,2,483,274,210,315,2,2,0.95
01197_006820.jpg,260,-32,494,45,416,278,182,201,23,24,2.92
01198_006821.jpg,260,-8,478,17,453,236,234,210,49,45,5.65
